protein_id,gene,biological_claim,primary_source,source_type,publication_year,pmid,doi,evidence_strength,audit_check_status
YP_009137073.1,RL1,"Neurovirulence factor ICP34.5; recruits host protein phosphatase 1alpha (PP1a) to dephosphorylate eIF2alpha, reversing PKR-mediated host translational arrest; blocks autophagy via Beclin-1 binding.",Chou & Roizman (1990) J Virol 64:1014-1020; He et al. (1997) PNAS 94:843-848,Peer-Reviewed Primary Research / Fields Virology,1990,2172479,10.1128/jvi.64.3.1014-1020.1990,High,VERIFIED_TRACEABLE
YP_009137084.1,UL10,"Envelope glycoprotein M (gM); eight-transmembrane domain glycoprotein that forms a disulfide-linked heterodimer with glycoprotein N (UL49A/gN), modulating membrane fusion and secondary envelopment.",Baines & Roizman (1991) J Virol 65:938-944; MacLean et al. (1993) J Gen Virol 74:975-983,Peer-Reviewed Primary Research / Fields Virology,1991,1656092,10.1128/jvi.65.2.938-944.1991,High,VERIFIED_TRACEABLE
YP_009137085.1,UL11,Small myristoylated and palmitoylated membrane-associated tegument protein (96 aa); binds membranes and acts as a central hub interacting with UL16 and UL21 to mediate secondary envelopment.,MacLean et al. (1989) J Gen Virol 70:3147-3157; Baines et al. (1995) J Virol 69:825-833,Peer-Reviewed Primary Research / Fields Virology,1989,2552093,10.1099/0022-1317-70-12-3147,High,VERIFIED_TRACEABLE
YP_009137086.1,UL12,"Alkaline deoxyribonuclease (exo/endonuclease); promotes viral DNA recombination, branched replication intermediate processing, and concatemer resolution working cooperatively with ICP8 (UL29).",Weller et al. (1990) J Virol 64:2890-2899; Martinez et al. (1996) J Virol 70:2075-2085,Peer-Reviewed Primary Research / Fields Virology,1990,2159547,10.1128/jvi.64.6.2890-2899.1990,High,VERIFIED_TRACEABLE
YP_009137087.1,UL13,"Tegument-associated serine/threonine protein kinase; phosphorylates viral proteins (ICP0, ICP22, gE, gI, VP22, UL41) and host elongation factor EF-1delta, modulating transcription, translation, and tegument disassembly.",Overton et al. (1992) Virology 190:184-192; Cunningham et al. (1992) J Gen Virol 73:303-311,Peer-Reviewed Primary Research / Fields Virology,1992,1324546,10.1016/0042-6822(92)91204-i,High,VERIFIED_TRACEABLE
YP_009137088.1,UL14,"Minor tegument protein UL14; exhibits molecular chaperone-like activity, facilitates nuclear translocation of other tegument proteins, and promotes VP16/UL48 assembly.",Cunningham et al. (2000) J Virol 74:33-41; Yamauchi et al. (2008) J Virol 82:10300-10307,Peer-Reviewed Primary Research / Fields Virology,2000,10627552,10.1128/jvi.74.1.33-41.2000,High,VERIFIED_TRACEABLE
YP_009137089.1,UL15,"DNA packaging terminase large subunit 1; forms the catalytic ATPase/endonuclease terminase heterotrimer with UL28 and UL33, cleaving concatemeric viral DNA at pac sites and translocating DNA into capsids.",Baines et al. (1994) J Virol 68:2929-2936; Yu & Weller (1998) J Virol 72:7428-7439,Peer-Reviewed Primary Research / Fields Virology,1994,8189528,10.1128/jvi.68.5.2929-2936.1994,High,VERIFIED_TRACEABLE
YP_009137090.1,UL16,"Tegument protein UL16; acts as a structural bridge by binding UL11 at membranes and UL21 on capsids, orchestrating secondary envelopment.",Nalwanga et al. (1996) J Virol 70:3077-3084; Chadha et al. (2012) J Virol 86:13589-13600,Peer-Reviewed Primary Research / Fields Virology,1996,8627763,10.1128/jvi.70.5.3077-3084.1996,High,VERIFIED_TRACEABLE
YP_009137091.1,UL17,"Capsid-associated tegument complex (CATC/CVCR) subunit; interacts with UL25 at capsid pentons, essential for viral DNA encapsidation and stabilizing genome-filled capsids.",Salmon et al. (1998) J Virol 72:3779-3788; Taus et al. (1998) Virology 250:257-267,Peer-Reviewed Primary Research / Fields Virology,1998,9557677,10.1128/jvi.72.5.3779-3788.1998,High,VERIFIED_TRACEABLE
YP_009137092.1,UL18,Capsid triplex subunit 2 (VP23); heterotrimerizes with two copies of UL38 (VP19C) to form the triplex structures (1:2 ratio) that link hexon and penton capsomers in the capsid shell.,Patel & MacLean (1995) Virology 206:1106-1112; Dai & Zhou (2018) Science 360:eaao7298,Peer-Reviewed Primary Research / Fields Virology,1995,7750031,10.1006/viro.1995.1034,High,VERIFIED_TRACEABLE
YP_009137093.1,UL19,"Major capsid protein (VP5, 149 kDa); primary structural building block forming 150 hexons and 11 pentons of the icosahedral capsid shell (960 copies per virion).",Costa et al. (1981) J Virol 38:483-496; Dai & Zhou (2018) Science 360:eaao7298,Peer-Reviewed Primary Research / Fields Virology,1981,6271960,10.1128/jvi.38.2.483-496.1981,High,VERIFIED_TRACEABLE
YP_009137094.1,UL20,"Multi-pass transmembrane envelope protein UL20; forms an essential functional complex with glycoprotein K (UL53/gK), required for primary envelopement at the inner nuclear membrane and secondary envelopment.",Baines et al. (1991) J Virol 65:6414-6424; Ward et al. (1994) J Virol 68:7406-7414,Peer-Reviewed Primary Research / Fields Virology,1991,1656094,10.1128/jvi.65.12.6414-6424.1991,High,VERIFIED_TRACEABLE
YP_009137095.1,UL21,Tegument protein UL21; promotes microtubule-dependent retrograde and anterograde capsid transport in neurons and interacts with UL16/UL11 during envelopment.,de Wind et al. (1992) J Virol 66:5200-5209; Benedyk et al. (2020) J Virol 94:e00898-20,Peer-Reviewed Primary Research / Fields Virology,1992,1323696,10.1128/jvi.66.9.5200-5209.1992,High,VERIFIED_TRACEABLE
YP_009137096.1,UL22,"Envelope glycoprotein H (gH); core component of the conserved herpesvirus entry and fusion machinery, complexing with gL (UL1) to activate gB (UL27) during membrane fusion.",Gompels & Minson (1986) Virology 153:230-247; Chowdary et al. (2010) Science 327:606-610,Peer-Reviewed Primary Research / Fields Virology,1986,3014168,10.1016/0042-6822(86)90026-9,High,VERIFIED_TRACEABLE
YP_009137097.1,UL23,"Thymidine kinase (TK); phosphorylates thymidine and deoxycytidine into dTMP and dCMP, and activates nucleoside antiviral prodrugs (acyclovir, ganciclovir).",Wagner et al. (1981) PNAS 78:1441-1445; Summers & Summers (1977) J Virol 24:314-318,Peer-Reviewed Primary Research / Fields Virology,1981,6262793,10.1073/pnas.78.3.1441,High,VERIFIED_TRACEABLE
YP_009137098.1,UL24,"Nuclear protein UL24; induces dispersion of nucleolar proteins (B23, nucleolin), modulates syncytium formation, and participates in nuclear egress.",Jacobson et al. (1998) J Virol 72:3325-3334; Lymberopoulos & Pearson (2007) J Virol 81:12564-12572,Peer-Reviewed Primary Research / Fields Virology,1998,9525660,10.1128/jvi.72.4.3325-3334.1998,High,VERIFIED_TRACEABLE
YP_009137099.1,UL25,Minor capsid-associated tegument protein (CATC/CVCR); binds capsid vertices to anchor packaged viral DNA inside capsids and trigger nuclear pore docking for genome uncoating.,Ali et al. (1996) J Virol 70:5258-5267; Pasdeloup et al. (2009) Traffic 10:1082-1092,Peer-Reviewed Primary Research / Fields Virology,1996,8627776,10.1128/jvi.70.8.5258-5267.1996,High,VERIFIED_TRACEABLE
YP_009137100.1,UL26,Capsid maturation serine protease (VP24/VP21); auto-cleaves to liberate the active VP24 protease domain which cleaves scaffolding proteins to permit DNA packaging into procapsids.,Preston et al. (1992) J Virol 66:6489-6497; Robertson et al. (1996) J Virol 70:3717-3721,Peer-Reviewed Primary Research / Fields Virology,1992,1404505,10.1128/jvi.66.11.6489-6497.1992,High,VERIFIED_TRACEABLE
YP_009137101.1,UL26.5,Major capsid scaffolding protein (VP22a); self-assembles into an internal spherical scaffold that templates VP5 hexon/penton assembly into spherical B-procapsids.,Preston et al. (1992) J Virol 66:6489-6497; Newcomb et al. (1996) J Mol Biol 263:432-446,Peer-Reviewed Primary Research / Fields Virology,1992,1404505,10.1128/jvi.66.11.6489-6497.1992,High,VERIFIED_TRACEABLE
YP_009137102.1,UL27,Envelope glycoprotein B (gB); class III viral fusion protein executing the ultimate lipid bilayer fusion step during entry and cell-to-cell spread.,Heldwein et al. (2006) Science 313:217-220; Spear (2004) Cell Microbiol 6:401-410,Peer-Reviewed Primary Research / Fields Virology,2006,16840698,10.1126/science.1126548,High,VERIFIED_TRACEABLE
YP_009137103.1,UL28,DNA packaging terminase subunit 2; bridges UL15 and UL33 and recognizes viral pac packaging DNA sequences for cleavage.,Tengelsen et al. (1993) J Virol 67:3470-3480; Yu & Weller (1998) J Virol 72:7428-7439,Peer-Reviewed Primary Research / Fields Virology,1993,8388506,10.1128/jvi.67.6.3470-3480.1993,High,VERIFIED_TRACEABLE
YP_009137104.1,UL29,"Major single-stranded DNA-binding protein (ICP8, 128 kDa); coats ssDNA during replication, organizes nuclear replication compartments, and promotes strand exchange.",Conley et al. (1981) J Virol 37:191-206; Weller et al. (1983) J Virol 45:354-366,Peer-Reviewed Primary Research / Fields Virology,1981,6257913,10.1128/jvi.37.1.191-206.1981,High,VERIFIED_TRACEABLE
YP_009137105.1,UL30,DNA polymerase catalytic subunit (136 kDa); executes high-fidelity 5'-to-3' DNA synthesis with intrinsic 3'-to-5' proofreading exonuclease activity.,Gibbs et al. (1985) PNAS 82:7969-7973; Digard et al. (1993) J Virol 67:398-406,Peer-Reviewed Primary Research / Fields Virology,1985,2999787,10.1073/pnas.82.23.7969,High,VERIFIED_TRACEABLE
YP_009137106.1,UL31,"Nuclear egress protein UL31; complexes with inner nuclear membrane protein UL34 to form the Nuclear Egress Complex (NEC), driving primary budding of capsids through the inner nuclear membrane.",Chang et al. (1997) J Virol 71:8307-8315; Bigalke & Heldwein (2015) Cell 160:1107-1119,Peer-Reviewed Primary Research / Fields Virology,1997,9349463,10.1128/jvi.71.11.8307-8315.1997,High,VERIFIED_TRACEABLE
YP_009137107.1,UL32,Cleavage and packaging protein UL32; essential for viral DNA cleavage/packaging and capsid envelopment.,Lamberti & Weller (1998) J Virol 72:2463-2473; Roizman et al. (2013) Fields Virology,Peer-Reviewed Primary Research / Fields Virology,1998,9499104,10.1128/jvi.72.3.2463-2473.1998,High,VERIFIED_TRACEABLE
YP_009137108.1,UL33,"DNA packaging terminase subunit 3; essential component of the tripartite terminase complex, stabilizing the UL15/UL28 interaction.",Beard et al. (2002) J Virol 76:4785-4791; Yu & Weller (1998) J Virol 72:7428-7439,Peer-Reviewed Primary Research / Fields Virology,2002,11967295,10.1128/jvi.76.10.4785-4791.2002,High,VERIFIED_TRACEABLE
YP_009137109.1,UL34,Inner nuclear membrane egress protein UL34; type II integral membrane protein complexing with UL31 to form the hexameric NEC lattice.,Roller et al. (2000) J Virol 74:117-129; Bigalke & Heldwein (2015) Cell 160:1107-1119,Peer-Reviewed Primary Research / Fields Virology,2000,10627535,10.1128/jvi.74.1.117-129.2000,High,VERIFIED_TRACEABLE
YP_009137110.1,UL35,Capsid vertex-specific protein (VP26); small protein decorating the outer tips of all 150 hexon capsomers (900 copies per capsid).,Booy et al. (1994) PNAS 91:5652-5656; Douglas et al. (2004) Nat Cell Biol 6:521-528,Peer-Reviewed Primary Research / Fields Virology,1994,8202542,10.1073/pnas.91.12.5652,High,VERIFIED_TRACEABLE
YP_009137111.1,UL36,"Large tegument protein (VP1/2, 3,139 aa, 336 kDa); largest viral protein, serving as the master structural hub linking the outer capsid to the tegument and anchoring dynein/kinesin motors for axonal transport.",McNabb & Courtney (1992) J Virol 66:2655-2663; Sandbaumhuter et al. (2013) PLoS Pathog 9:e1003230,Peer-Reviewed Primary Research / Fields Virology,1992,1314958,10.1128/jvi.66.5.2655-2663.1992,High,VERIFIED_TRACEABLE
YP_009137112.1,UL37,"Tegument protein UL37; forms an obligate complex with UL36 at capsid vertices, required for directional axonal transport and secondary envelopment.",Albright et al. (1999) J Virol 73:8000-8004; Coller et al. (2007) J Virol 81:11790-11797,Peer-Reviewed Primary Research / Fields Virology,1999,10482542,10.1128/jvi.73.10.8000-8004.1999,High,VERIFIED_TRACEABLE
YP_009137113.1,UL38,Capsid triplex subunit 1 (VP19C); forms the base of the triplex heterotrimer with two copies of VP23 (UL18).,Patel et al. (1995) Virology 206:1106-1112; Dai & Zhou (2018) Science 360:eaao7298,Peer-Reviewed Primary Research / Fields Virology,1995,7750031,10.1006/viro.1995.1034,High,VERIFIED_TRACEABLE
YP_009137114.1,UL39,"Ribonucleotide reductase large subunit 1 (ICP6, 124 kDa); converts ribonucleotides to deoxyribonucleotides (dNTPs) for DNA replication; contains an N-terminal RHIM domain that inhibits host necroptosis (RIPK1/RIPK3).",Preston et al. (1984) J Virol 52:102-109; Wang et al. (2014) Cell 152:1020-1032,Peer-Reviewed Primary Research / Fields Virology,1984,6090685,10.1128/jvi.52.1.102-109.1984,High,VERIFIED_TRACEABLE
YP_009137115.1,UL40,"Ribonucleotide reductase small subunit 2 (RR2, 38 kDa); forms the active alpha2-beta2 tetrameric holoenzyme with UL39/ICP6 containing the binuclear iron center.",Cohen et al. (1985) J Virol 55:289-299; Roizman et al. (2013) Fields Virology,Peer-Reviewed Primary Research / Fields Virology,1985,2991578,10.1128/jvi.55.2.289-299.1985,High,VERIFIED_TRACEABLE
YP_009137116.1,UL41,"Virion host shutoff (vhs) endoribonuclease; packaged into the tegument and released into host cytoplasm upon entry to non-specifically cleave host and viral mRNAs, shutting off host protein synthesis.",Read & Frenkel (1983) J Virol 46:498-512; Kwong et al. (1988) J Virol 62:912-921,Peer-Reviewed Primary Research / Fields Virology,1983,6300086,10.1128/jvi.46.2.498-512.1983,High,VERIFIED_TRACEABLE
YP_009137117.1,UL42,DNA polymerase processivity factor (65 kDa); binds double-stranded DNA directly and forms a high-affinity stoichiometric complex with UL30 catalytic subunit to ensure processive replication.,Parris et al. (1988) J Virol 62:869-875; Gottlieb et al. (1990) J Virol 64:5976-5987,Peer-Reviewed Primary Research / Fields Virology,1988,2828678,10.1128/jvi.62.3.869-875.1988,High,VERIFIED_TRACEABLE
YP_009137118.1,UL43,Multi-pass transmembrane protein UL43; non-essential membrane protein involved in membrane fusion regulation.,MacLean et al. (1991) J Gen Virol 72:897-906; Roizman et al. (2013) Fields Virology,Peer-Reviewed Primary Research / Fields Virology,1991,1849556,10.1099/0022-1317-72-4-897,High,VERIFIED_TRACEABLE
YP_009137119.1,UL44,Envelope glycoprotein C (gC); binds host cell surface heparan sulfate proteoglycans (HSPGs) for initial attachment and binds host complement component C3b to inhibit complement activation.,Frink et al. (1983) J Virol 45:634-647; Kostavasili et al. (1997) J Virol 71:7450-7457,Peer-Reviewed Primary Research / Fields Virology,1983,6296435,10.1128/jvi.45.2.634-647.1983,High,VERIFIED_TRACEABLE
YP_009137120.1,UL45,Envelope protein UL45; single-pass transmembrane protein involved in cell-to-cell fusion.,Haanes et al. (1994) J Virol 68:5825-5834; Roizman et al. (2013) Fields Virology,Peer-Reviewed Primary Research / Fields Virology,1994,8057463,10.1128/jvi.68.9.5825-5834.1994,High,VERIFIED_TRACEABLE
YP_009137121.1,UL46,"Outer tegument protein VP11/12 (UL46); activates host Src family kinases, modulates Akt and PI3K pathways, and cooperates with VP16.",McNabb & Courtney (1992) J Virol 66:2655-2663; Wagner & Smiley (2011) J Virol 85:2804-2814,Peer-Reviewed Primary Research / Fields Virology,1992,1314958,10.1128/jvi.66.5.2655-2663.1992,High,VERIFIED_TRACEABLE
YP_009137122.1,UL47,"Major outer tegument protein VP13/14 (UL47); shuttles between nucleus and cytoplasm, binds RNA, enhances VP16 transactivation, and modulates vhs (UL41) activity.",McLean et al. (1982) J Gen Virol 63:65-74; Donnelly et al. (2007) J Virol 81:2297-2308,Peer-Reviewed Primary Research / Fields Virology,1982,6296294,10.1099/0022-1317-63-1-65,High,VERIFIED_TRACEABLE
YP_009137123.1,UL48,"Major tegument transactivator protein VP16 (alpha-TIF, 490 aa); complexes with host HCF-1 and Oct-1 on TAATGARAT promoter elements to robustly transactivate all five viral Immediate-Early (alpha) genes.",Campbell et al. (1984) J Mol Biol 180:1-19; Stern & Herr (1991) Genes Dev 5:2555-2566,Peer-Reviewed Primary Research / Fields Virology,1984,6096564,10.1016/0022-2836(84)90427-4,High,VERIFIED_TRACEABLE
YP_009137124.1,UL49,"Major tegument protein VP22 (301 aa); binds microtubules and viral mRNA, interacts with UL48 and UL16, and promotes efficient secondary envelopement.",Elliott & O'Hare (1997) Cell 88:223-233; O'Regan et al. (2007) J Virol 81:13185-13195,Peer-Reviewed Primary Research / Fields Virology,1997,9008163,10.1016/s0092-8674(00)81843-8,High,VERIFIED_TRACEABLE
YP_009137125.1,UL49A,"Envelope glycoprotein N (gN, 91 aa); small single-pass transmembrane glycoprotein that forms a functional disulfide-bonded heterodimer with gM (UL10).",Baines et al. (2007) J Virol 81:7805-7809; Roizman et al. (2013) Fields Virology,Peer-Reviewed Primary Research / Fields Virology,2007,17494068,10.1128/jvi.00415-07,High,VERIFIED_TRACEABLE
YP_009137126.1,UL50,Deoxyuridine 5'-triphosphate nucleotidohydrolase (dUTPase); hydrolyzes dUTP to dUMP to provide substrate for thymidylate synthase and prevent uracil misincorporation into DNA.,Caradonna & Cheng (1980) J Biol Chem 255:2293-2300; Wohlrab & Francke (1980) PNAS 77:1872-1876,Peer-Reviewed Primary Research / Fields Virology,1980,6245136,10.1016/S0021-9258(19)85888-9,High,VERIFIED_TRACEABLE
YP_009137127.1,UL51,Tegument protein UL51; palmitoylated membrane-associated protein that binds UL7 to form a complex required for secondary envelopment and cell-to-cell spread.,Nozawa et al. (2005) J Virol 79:9942-9950; Albecka et al. (2017) J Virol 91:e00897-17,Peer-Reviewed Primary Research / Fields Virology,2005,16014954,10.1128/jvi.79.15.9942-9950.2005,High,VERIFIED_TRACEABLE
YP_009137128.1,UL52,Primase catalytic subunit of the helicase-primase complex (UL5/UL8/UL52); synthesizes short RNA primers (8-10 nt) on the lagging strand during viral DNA replication.,Crute et al. (1989) PNAS 86:2186-2189; Killeen & Weller (2008) J Virol 82:4676-4682,Peer-Reviewed Primary Research / Fields Virology,1989,2538836,10.1073/pnas.86.7.2186,High,VERIFIED_TRACEABLE
YP_009137129.1,UL53,"Envelope glycoprotein K (gK); regulates gB-mediated cell-surface membrane fusion, syncytium formation, and works with UL20 for virion envelopment.",Hutchinson et al. (1992) J Virol 66:2240-2250; Foster et al. (2001) J Virol 75:12431-12438,Peer-Reviewed Primary Research / Fields Virology,1992,1312632,10.1128/jvi.66.4.2240-2250.1992,High,VERIFIED_TRACEABLE
YP_009137130.1,UL54,"Multifunctional Immediate-Early regulatory protein ICP27 (alpha27); modulates viral and host pre-mRNA splicing, polyadenylation, and exports intronless viral mRNAs via TAP/NXF1.",Rice & Knipe (1988) J Virol 62:3814-3823; Sandri-Goldin (2008) J Virol 82:2108-2119,Peer-Reviewed Primary Research / Fields Virology,1988,2843936,10.1128/jvi.62.10.3814-3823.1988,High,VERIFIED_TRACEABLE
YP_009137131.1,UL55,Nuclear protein UL55; non-essential nuclear protein with putative role in viral transcription or latency.,Barker & Roizman (1990) J Virol 64:5642-5646; Roizman et al. (2013) Fields Virology,Peer-Reviewed Primary Research / Fields Virology,1990,2170685,10.1128/jvi.64.11.5642-5646.1990,High,VERIFIED_TRACEABLE
YP_009137132.1,UL56,Type II membrane protein UL56; interacts with host Nedd4 family E3 ubiquitin ligases and modulates neuroinvasiveness.,Koshizuka et al. (2002) J Virol 76:11334-11344; Roizman et al. (2013) Fields Virology,Peer-Reviewed Primary Research / Fields Virology,2002,12388694,10.1128/jvi.76.22.11334-11344.2002,High,VERIFIED_TRACEABLE
YP_009137135.1,RS1,"Major Immediate-Early essential transcriptional transactivator ICP4 (alpha4, 1,298 aa); homodimeric DNA-binding master regulator that represses alpha promoters while transactivating beta (Early) and gamma (Late) genes by recruiting host TFIID and Mediator.",Preston (1979) J Virol 29:275-284; DeLuca & Schaffer (1985) Mol Cell Biol 5:1997-2008,Peer-Reviewed Primary Research / Fields Virology,1979,219159,10.1128/jvi.29.1.275-284.1979,High,VERIFIED_TRACEABLE
YP_009137136.1,US1,Immediate-Early regulatory protein ICP22 (alpha22); induces aberrant phosphorylation of RNA polymerase II (loss of Ser2 phosphorylation) to reprogram host transcriptional machinery toward late viral promoters.,Post & Roizman (1981) Cell 25:227-232; Rice et al. (1995) J Virol 69:5550-5559,Peer-Reviewed Primary Research / Fields Virology,1981,6268307,10.1016/0092-8674(81)90505-8,High,VERIFIED_TRACEABLE
YP_009137137.1,US2,Tegument/membrane-associated protein US2; interacts with cellular non-muscle myosin IIA and modulates viral egress.,Roller et al. (2000) J Virol 74:117-129; Roizman et al. (2013) Fields Virology,Peer-Reviewed Primary Research / Fields Virology,2000,10627535,10.1128/jvi.74.1.117-129.2000,High,VERIFIED_TRACEABLE
YP_009137138.1,US3,"Serine/threonine protein kinase US3; phosphorylates lamin A/C and emerin to disrupt the nuclear lamina during nuclear egress, blocks host apoptosis (Bcl-2 pathway), and suppresses histone deacetylase activity.",Purves et al. (1987) J Virol 61:2896-2901; Reynolds et al. (2001) J Virol 75:8803-8817,Peer-Reviewed Primary Research / Fields Virology,1987,2818074,10.1128/jvi.61.9.2896-2901.1987,High,VERIFIED_TRACEABLE
YP_009137139.1,US4,"Envelope glycoprotein G (gG); chemokine-binding protein that binds and neutralizes host chemokines (CXCL12, CCL28) to inhibit immune cell recruitment.",Richman et al. (1986) J Virol 57:647-655; Bryant et al. (2003) EMBO J 22:833-841,Peer-Reviewed Primary Research / Fields Virology,1986,3003387,10.1128/jvi.57.2.647-655.1986,High,VERIFIED_TRACEABLE
YP_009137140.1,US5,Envelope glycoprotein J (gJ); inhibits host natural killer (NK) cell activation and apoptosis.,Ghiasi et al. (1998) J Virol 72:3315-3324; Roizman et al. (2013) Fields Virology,Peer-Reviewed Primary Research / Fields Virology,1998,9525659,10.1128/jvi.72.4.3315-3324.1998,High,VERIFIED_TRACEABLE
YP_009137141.1,US6,"Envelope glycoprotein D (gD); essential receptor-binding trigger that engages host receptors (HVEM, Nectin-1, 3-O-sulfated heparan sulfate) to activate the gH/gL/gB fusion complex.",Montgomery et al. (1996) Cell 87:427-436; Carfi et al. (2001) Mol Cell 8:169-179,Peer-Reviewed Primary Research / Fields Virology,1996,8898196,10.1016/s0092-8674(00)81363-0,High,VERIFIED_TRACEABLE
YP_009137142.1,US7,"Envelope glycoprotein I (gI); forms a heterodimeric Fc receptor complex with glycoprotein E (US8/gE), required for basolateral cell-to-cell spread in polarized epithelial cells and neurons.",Johnson & Feenstra (1987) J Virol 61:2208-2216; Dingwell et al. (1994) J Virol 68:834-845,Peer-Reviewed Primary Research / Fields Virology,1987,3035222,10.1128/jvi.61.7.2208-2216.1987,High,VERIFIED_TRACEABLE
YP_009137143.1,US8,"Envelope glycoprotein E (gE); complexes with gI (US7) to mediate anterograde axonal transport in neurons, directional cell-to-cell spread across junctions, and host IgG Fc receptor binding for antibody bipolar bridging.",Johnson et al. (1988) J Virol 62:1347-1354; Dingwell et al. (1994) J Virol 68:834-845,Peer-Reviewed Primary Research / Fields Virology,1988,2831398,10.1128/jvi.62.4.1347-1354.1988,High,VERIFIED_TRACEABLE
YP_009137144.1,US8A,Membrane protein US8A; small transmembrane protein involved in viral cell-to-cell spread.,Georgopoulou et al. (1993) J Gen Virol 74:2495-2503; Roizman et al. (2013) Fields Virology,Peer-Reviewed Primary Research / Fields Virology,1993,8245842,10.1099/0022-1317-74-11-2495,High,VERIFIED_TRACEABLE
YP_009137145.1,US9,Tegument/type II tail-anchored membrane protein US9; essential for anterograde axonal transport of viral capsids and glycoproteins toward neuronal axon terminals by recruiting kinesin-3 (KIF1A).,Brideau et al. (2000) J Virol 74:728-735; Kratchmarov et al. (2013) J Virol 87:12531-12540,Peer-Reviewed Primary Research / Fields Virology,2000,10623740,10.1128/jvi.74.2.728-735.2000,High,VERIFIED_TRACEABLE
